-2.996e-05,3.56
-2.994e-05,3.72
-2.992e-05,3.72
-2.99e-05,3.76
-2.988e-05,3.68
-2.986e-05,3.68
-2.984e-05,3.68
-2.982e-05,3.56
-2.98e-05,3.64
-2.978e-05,3.6
-2.976e-05,3.6
-2.974e-05,3.68
-2.972e-05,3.52
-2.97e-05,3.68
-2.968e-05,3.56
-2.966e-05,3.72
-2.964e-05,3.52
-2.962e-05,3.64
-2.96e-05,3.6
-2.958e-05,3.72
-2.956e-05,3.56
-2.954e-05,3.64
-2.952e-05,3.68
-2.95e-05,3.64
-2.948e-05,3.68
-2.946e-05,3.64
-2.944e-05,3.64
-2.942e-05,3.64
-2.94e-05,3.68
-2.938e-05,3.68
-2.936e-05,3.64
-2.934e-05,3.6
-2.932e-05,3.64
-2.93e-05,3.56
-2.928e-05,3.6
-2.926e-05,3.52
-2.924e-05,3.68
-2.922e-05,3.72
-2.92e-05,3.6
-2.918e-05,3.68
-2.916e-05,3.68
-2.914e-05,3.6
-2.912e-05,3.6
-2.91e-05,3.6
-2.908e-05,3.72
-2.906e-05,3.68
-2.904e-05,3.68
-2.902e-05,3.64
-2.9e-05,3.72
-2.898e-05,3.68
-2.896e-05,3.6
-2.894e-05,3.64
-2.892e-05,3.64
-2.89e-05,3.64
-2.888e-05,3.68
-2.886e-05,3.64
-2.884e-05,3.6
-2.882e-05,3.6
-2.88e-05,3.6
-2.878e-05,3.68
-2.876e-05,3.68
-2.874e-05,3.64
-2.872e-05,3.72
-2.87e-05,3.8
-2.868e-05,3.68
-2.866e-05,3.68
-2.864e-05,3.64
-2.862e-05,3.52
-2.86e-05,3.68
-2.858e-05,3.68
-2.856e-05,3.64
-2.854e-05,3.6
-2.852e-05,3.68
-2.85e-05,3.64
-2.848e-05,3.72
-2.846e-05,3.56
-2.844e-05,3.64
-2.842e-05,3.6
-2.84e-05,3.6
-2.838e-05,3.68
-2.836e-05,3.68
-2.834e-05,3.64
-2.832e-05,3.68
-2.83e-05,3.68
-2.828e-05,3.68
-2.826e-05,3.64
-2.824e-05,3.68
-2.822e-05,3.64
-2.82e-05,3.72
-2.818e-05,3.64
-2.816e-05,3.64
-2.814e-05,3.6
-2.812e-05,3.72
-2.81e-05,3.64
-2.808e-05,3.68
-2.806e-05,3.56
-2.804e-05,3.72
-2.802e-05,3.68
-2.8e-05,3.52
-2.798e-05,3.68
-2.796e-05,3.68
-2.794e-05,3.64
-2.792e-05,3.72
-2.79e-05,3.68
-2.788e-05,3.68
-2.786e-05,3.6
-2.784e-05,3.64
-2.782e-05,3.6
-2.78e-05,3.64
-2.778e-05,3.72
-2.776e-05,3.6
-2.774e-05,3.64
-2.772e-05,3.64
-2.77e-05,3.56
-2.768e-05,3.64
-2.766e-05,3.64
-2.764e-05,3.72
-2.762e-05,3.56
-2.76e-05,3.68
-2.758e-05,3.68
-2.756e-05,3.64
-2.754e-05,3.64
-2.752e-05,3.72
-2.75e-05,3.64
-2.748e-05,3.6
-2.746e-05,3.68
-2.744e-05,3.6
-2.742e-05,3.6
-2.74e-05,3.72
-2.738e-05,3.72
-2.736e-05,3.68
-2.734e-05,3.68
-2.732e-05,3.72
-2.73e-05,3.6
-2.728e-05,3.6
-2.726e-05,3.72
-2.724e-05,3.56
-2.722e-05,3.72
-2.72e-05,3.68
-2.718e-05,3.68
-2.716e-05,3.72
-2.714e-05,3.56
-2.712e-05,3.76
-2.71e-05,3.6
-2.708e-05,3.84
-2.706e-05,3.64
-2.704e-05,3.6
-2.702e-05,3.68
-2.7e-05,3.8
-2.698e-05,3.76
-2.696e-05,3.72
-2.694e-05,3.6
-2.692e-05,3.56
-2.69e-05,3.72
-2.688e-05,3.56
-2.686e-05,3.76
-2.684e-05,3.64
-2.682e-05,3.72
-2.68e-05,3.6
-2.678e-05,3.68
-2.676e-05,3.72
-2.674e-05,3.72
-2.672e-05,3.64
-2.67e-05,3.64
-2.668e-05,3.56
-2.666e-05,3.52
-2.664e-05,3.68
-2.662e-05,3.6
-2.66e-05,3.72
-2.658e-05,3.68
-2.656e-05,3.64
-2.654e-05,3.64
-2.652e-05,3.64
-2.65e-05,3.64
-2.648e-05,3.64
-2.646e-05,3.72
-2.644e-05,3.56
-2.642e-05,3.72
-2.64e-05,3.6
-2.638e-05,3.76
-2.636e-05,3.68
-2.634e-05,3.64
-2.632e-05,3.64
-2.63e-05,3.72
-2.628e-05,3.64
-2.626e-05,3.76
-2.624e-05,3.6
-2.622e-05,3.68
-2.62e-05,3.6
-2.618e-05,3.68
-2.616e-05,3.72
-2.614e-05,3.76
-2.612e-05,3.6
-2.61e-05,3.72
-2.608e-05,3.6
-2.606e-05,3.56
-2.604e-05,3.68
-2.602e-05,3.64
-2.6e-05,3.68
-2.598e-05,3.72
-2.596e-05,3.52
-2.594e-05,3.8
-2.592e-05,3.72
-2.59e-05,3.6
-2.588e-05,3.6
-2.586e-05,3.6
-2.584e-05,3.6
-2.582e-05,3.68
-2.58e-05,3.64
-2.578e-05,3.68
-2.576e-05,3.56
-2.574e-05,3.68
-2.572e-05,3.6
-2.57e-05,3.64
-2.568e-05,3.48
-2.566e-05,3.68
-2.564e-05,3.64
-2.562e-05,3.84
-2.56e-05,3.64
-2.558e-05,3.76
-2.556e-05,3.68
-2.554e-05,3.68
-2.552e-05,3.6
-2.55e-05,3.72
-2.548e-05,3.64
-2.546e-05,3.68
-2.544e-05,3.68
-2.542e-05,3.6
-2.54e-05,3.72
-2.538e-05,3.64
-2.536e-05,3.68
-2.534e-05,3.64
-2.532e-05,3.68
-2.53e-05,3.64
-2.528e-05,3.68
-2.526e-05,3.72
-2.524e-05,3.68
-2.522e-05,3.68
-2.52e-05,3.72
-2.518e-05,3.6
-2.516e-05,3.72
-2.514e-05,3.56
-2.512e-05,3.56
-2.51e-05,3.56
-2.508e-05,3.68
-2.506e-05,3.64
-2.504e-05,3.68
-2.502e-05,3.64
-2.5e-05,3.64
-2.498e-05,3.64
-2.496e-05,3.68
-2.494e-05,3.6
-2.492e-05,3.6
-2.49e-05,3.72
-2.488e-05,3.64
-2.486e-05,3.68
-2.484e-05,3.6
-2.482e-05,3.68
-2.48e-05,3.68
-2.478e-05,3.6
-2.476e-05,3.64
-2.474e-05,3.76
-2.472e-05,3.64
-2.47e-05,3.68
-2.468e-05,3.68
-2.466e-05,3.64
-2.464e-05,3.64
-2.462e-05,3.72
-2.46e-05,3.56
-2.458e-05,3.68
-2.456e-05,3.64
-2.454e-05,3.68
-2.452e-05,3.72
-2.45e-05,3.72
-2.448e-05,3.68
-2.446e-05,3.56
-2.444e-05,3.8
-2.442e-05,3.6
-2.44e-05,3.68
-2.438e-05,3.68
-2.436e-05,3.64
-2.434e-05,3.6
-2.432e-05,3.72
-2.43e-05,3.68
-2.428e-05,3.76
-2.426e-05,3.64
-2.424e-05,3.8
-2.422e-05,3.68
-2.42e-05,3.72
-2.418e-05,3.76
-2.416e-05,3.72
-2.414e-05,3.6
-2.412e-05,3.64
-2.41e-05,3.56
-2.408e-05,3.72
-2.406e-05,3.64
-2.404e-05,3.64
-2.402e-05,3.64
-2.4e-05,3.72
-2.398e-05,3.72
-2.396e-05,3.72
-2.394e-05,3.72
-2.392e-05,3.64
-2.39e-05,3.6
-2.388e-05,3.76
-2.386e-05,3.68
-2.384e-05,3.6
-2.382e-05,3.64
-2.38e-05,3.68
-2.378e-05,3.72
-2.376e-05,3.68
-2.374e-05,3.64
-2.372e-05,3.6
-2.37e-05,3.72
-2.368e-05,3.56
-2.366e-05,3.76
-2.364e-05,3.64
-2.362e-05,3.72
-2.36e-05,3.52
-2.358e-05,3.68
-2.356e-05,3.6
-2.354e-05,3.64
-2.352e-05,3.6
-2.35e-05,3.6
-2.348e-05,3.68
-2.346e-05,3.64
-2.344e-05,3.6
-2.342e-05,3.76
-2.34e-05,3.68
-2.338e-05,3.68
-2.336e-05,3.76
-2.334e-05,3.64
-2.332e-05,3.64
-2.33e-05,3.6
-2.328e-05,3.68
-2.326e-05,3.68
-2.324e-05,3.6
-2.322e-05,3.72
-2.32e-05,3.64
-2.318e-05,3.72
-2.316e-05,3.68
-2.314e-05,3.64
-2.312e-05,3.76
-2.31e-05,3.64
-2.308e-05,3.64
-2.306e-05,3.72
-2.304e-05,3.64
-2.302e-05,3.68
-2.3e-05,3.68
-2.298e-05,3.6
-2.296e-05,3.68
-2.294e-05,3.76
-2.292e-05,3.72
-2.29e-05,3.68
-2.288e-05,3.68
-2.286e-05,3.72
-2.284e-05,3.64
-2.282e-05,3.56
-2.28e-05,3.64
-2.278e-05,3.76
-2.276e-05,3.6
-2.274e-05,3.68
-2.272e-05,3.64
-2.27e-05,3.8
-2.268e-05,3.56
-2.266e-05,3.6
-2.264e-05,3.64
-2.262e-05,3.68
-2.26e-05,3.72
-2.258e-05,3.68
-2.256e-05,3.64
-2.254e-05,3.76
-2.252e-05,3.72
-2.25e-05,3.68
-2.248e-05,3.64
-2.246e-05,3.68
-2.244e-05,3.64
-2.242e-05,3.64
-2.24e-05,3.64
-2.238e-05,3.72
-2.236e-05,3.6
-2.234e-05,3.68
-2.232e-05,3.6
-2.23e-05,3.64
-2.228e-05,3.52
-2.226e-05,3.6
-2.224e-05,3.64
-2.222e-05,3.72
-2.22e-05,3.68
-2.218e-05,3.68
-2.216e-05,3.68
-2.214e-05,3.72
-2.212e-05,3.72
-2.21e-05,3.64
-2.208e-05,3.68
-2.206e-05,3.56
-2.204e-05,3.6
-2.202e-05,3.76
-2.2e-05,3.8
-2.198e-05,3.76
-2.196e-05,3.64
-2.194e-05,3.68
-2.192e-05,3.72
-2.19e-05,3.6
-2.188e-05,3.64
-2.186e-05,3.64
-2.184e-05,3.6
-2.182e-05,3.6
-2.18e-05,3.56
-2.178e-05,3.72
-2.176e-05,3.76
-2.174e-05,3.76
-2.172e-05,3.48
-2.17e-05,3.64
-2.168e-05,3.68
-2.166e-05,3.8
-2.164e-05,3.8
-2.162e-05,3.64
-2.16e-05,3.64
-2.158e-05,3.64
-2.156e-05,3.68
-2.154e-05,3.64
-2.152e-05,3.6
-2.15e-05,3.68
-2.148e-05,3.64
-2.146e-05,3.68
-2.144e-05,3.68
-2.142e-05,3.6
-2.14e-05,3.6
-2.138e-05,3.68
-2.136e-05,3.68
-2.134e-05,3.6
-2.132e-05,3.68
-2.13e-05,3.76
-2.128e-05,3.64
-2.126e-05,3.64
-2.124e-05,3.64
-2.122e-05,3.6
-2.12e-05,3.64
-2.118e-05,3.64
-2.116e-05,3.68
-2.114e-05,3.76
-2.112e-05,3.68
-2.11e-05,3.72
-2.108e-05,3.68
-2.106e-05,3.56
-2.104e-05,3.64
-2.102e-05,3.64
-2.1e-05,3.64
-2.098e-05,3.6
-2.096e-05,3.72
-2.094e-05,3.72
-2.092e-05,3.64
-2.09e-05,3.68
-2.088e-05,3.72
-2.086e-05,3.68
-2.084e-05,3.68
-2.082e-05,3.72
-2.08e-05,3.6
-2.078e-05,3.64
-2.076e-05,3.68
-2.074e-05,3.76
-2.072e-05,3.68
-2.07e-05,3.56
-2.068e-05,3.64
-2.066e-05,3.72
-2.064e-05,3.64
-2.062e-05,3.6
-2.06e-05,3.64
-2.058e-05,3.64
-2.056e-05,3.72
-2.054e-05,3.72
-2.052e-05,3.72
-2.05e-05,3.6
-2.048e-05,3.76
-2.046e-05,3.64
-2.044e-05,3.56
-2.042e-05,3.68
-2.04e-05,3.64
-2.038e-05,3.6
-2.036e-05,3.6
-2.034e-05,3.52
-2.032e-05,3.64
-2.03e-05,3.52
-2.028e-05,3.72
-2.026e-05,3.76
-2.024e-05,3.72
-2.022e-05,3.68
-2.02e-05,3.64
-2.018e-05,3.72
-2.016e-05,3.68
-2.014e-05,3.64
-2.012e-05,3.64
-2.01e-05,3.68
-2.008e-05,3.64
-2.006e-05,3.76
-2.004e-05,3.64
-2.002e-05,3.72
-2e-05,3.72
-1.998e-05,3.68
-1.996e-05,3.64
-1.994e-05,3.64
-1.992e-05,3.68
-1.99e-05,3.76
-1.988e-05,3.68
-1.986e-05,3.72
-1.984e-05,3.6
-1.982e-05,3.68
-1.98e-05,3.68
-1.978e-05,3.68
-1.976e-05,3.64
-1.974e-05,3.6
-1.972e-05,3.56
-1.97e-05,3.64
-1.968e-05,3.56
-1.966e-05,3.64
-1.964e-05,3.6
-1.962e-05,3.72
-1.96e-05,3.64
-1.958e-05,3.56
-1.956e-05,3.6
-1.954e-05,3.64
-1.952e-05,3.6
-1.95e-05,3.72
-1.948e-05,3.68
-1.946e-05,3.72
-1.944e-05,3.6
-1.942e-05,3.56
-1.94e-05,3.68
-1.938e-05,3.6
-1.936e-05,3.6
-1.934e-05,3.76
-1.932e-05,3.68
-1.93e-05,3.72
-1.928e-05,3.68
-1.926e-05,3.64
-1.924e-05,3.72
-1.922e-05,3.68
-1.92e-05,3.72
-1.918e-05,3.68
-1.916e-05,3.72
-1.914e-05,3.72
-1.912e-05,3.72
-1.91e-05,3.72
-1.908e-05,3.68
-1.906e-05,3.6
-1.904e-05,3.64
-1.902e-05,3.56
-1.9e-05,3.56
-1.898e-05,3.76
-1.896e-05,3.68
-1.894e-05,3.6
-1.892e-05,3.68
-1.89e-05,3.64
-1.888e-05,3.52
-1.886e-05,3.56
-1.884e-05,3.68
-1.882e-05,3.72
-1.88e-05,3.68
-1.878e-05,3.72
-1.876e-05,3.68
-1.874e-05,3.76
-1.872e-05,3.68
-1.87e-05,3.68
-1.868e-05,3.64
-1.866e-05,3.68
-1.864e-05,3.64
-1.862e-05,3.68
-1.86e-05,3.64
-1.858e-05,3.68
-1.856e-05,3.68
-1.854e-05,3.64
-1.852e-05,3.72
-1.85e-05,3.68
-1.848e-05,3.72
-1.846e-05,3.68
-1.844e-05,3.76
-1.842e-05,3.6
-1.84e-05,3.68
-1.838e-05,3.8
-1.836e-05,3.6
-1.834e-05,3.6
-1.832e-05,3.56
-1.83e-05,3.6
-1.828e-05,3.6
-1.826e-05,3.8
-1.824e-05,3.68
-1.822e-05,3.68
-1.82e-05,3.72
-1.818e-05,3.64
-1.816e-05,3.64
-1.814e-05,3.48
-1.812e-05,3.64
-1.81e-05,3.68
-1.808e-05,3.52
-1.806e-05,3.76
-1.804e-05,3.6
-1.802e-05,3.72
-1.8e-05,3.76
-1.798e-05,3.68
-1.796e-05,3.68
-1.794e-05,3.68
-1.792e-05,3.6
-1.79e-05,3.72
-1.788e-05,3.6
-1.786e-05,3.8
-1.784e-05,3.64
-1.782e-05,3.68
-1.78e-05,3.72
-1.778e-05,3.76
-1.776e-05,3.64
-1.774e-05,3.6
-1.772e-05,3.64
-1.77e-05,3.68
-1.768e-05,3.64
-1.766e-05,3.64
-1.764e-05,3.72
-1.762e-05,3.68
-1.76e-05,3.64
-1.758e-05,3.72
-1.756e-05,3.68
-1.754e-05,3.6
-1.752e-05,3.68
-1.75e-05,3.6
-1.748e-05,3.68
-1.746e-05,3.72
-1.744e-05,3.68
-1.742e-05,3.64
-1.74e-05,3.64
-1.738e-05,3.56
-1.736e-05,3.68
-1.734e-05,3.6
-1.732e-05,3.68
-1.73e-05,3.72
-1.728e-05,3.76
-1.726e-05,3.68
-1.724e-05,3.56
-1.722e-05,3.64
-1.72e-05,3.68
-1.718e-05,3.64
-1.716e-05,3.68
-1.714e-05,3.52
-1.712e-05,3.64
-1.71e-05,3.6
-1.708e-05,3.68
-1.706e-05,3.6
-1.704e-05,3.64
-1.702e-05,3.6
-1.7e-05,3.76
-1.698e-05,3.64
-1.696e-05,3.72
-1.694e-05,3.48
-1.692e-05,3.64
-1.69e-05,3.68
-1.688e-05,3.64
-1.686e-05,3.68
-1.684e-05,3.8
-1.682e-05,3.6
-1.68e-05,3.72
-1.678e-05,3.6
-1.676e-05,3.68
-1.674e-05,3.56
-1.672e-05,3.68
-1.67e-05,3.68
-1.668e-05,3.6
-1.666e-05,3.52
-1.664e-05,3.68
-1.662e-05,3.76
-1.66e-05,3.64
-1.658e-05,3.64
-1.656e-05,3.64
-1.654e-05,3.64
-1.652e-05,3.64
-1.65e-05,3.72
-1.648e-05,3.64
-1.646e-05,3.6
-1.644e-05,3.68
-1.642e-05,3.64
-1.64e-05,3.64
-1.638e-05,3.68
-1.636e-05,3.72
-1.634e-05,3.56
-1.632e-05,3.76
-1.63e-05,3.64
-1.628e-05,3.6
-1.626e-05,3.64
-1.624e-05,3.64
-1.622e-05,3.6
-1.62e-05,3.72
-1.618e-05,3.76
-1.616e-05,3.72
-1.614e-05,3.68
-1.612e-05,3.64
-1.61e-05,3.72
-1.608e-05,3.68
-1.606e-05,3.64
-1.604e-05,3.76
-1.602e-05,3.64
-1.6e-05,3.64
-1.598e-05,3.6
-1.596e-05,3.68
-1.594e-05,3.68
-1.592e-05,3.72
-1.59e-05,3.72
-1.588e-05,3.56
-1.586e-05,3.64
-1.584e-05,3.64
-1.582e-05,3.56
-1.58e-05,3.56
-1.578e-05,3.64
-1.576e-05,3.64
-1.574e-05,3.76
-1.572e-05,3.64
-1.57e-05,3.72
-1.568e-05,3.52
-1.566e-05,3.72
-1.564e-05,3.6
-1.562e-05,3.64
-1.56e-05,3.64
-1.558e-05,3.68
-1.556e-05,3.56
-1.554e-05,3.68
-1.552e-05,3.68
-1.55e-05,3.68
-1.548e-05,3.64
-1.546e-05,3.72
-1.544e-05,3.76
-1.542e-05,3.72
-1.54e-05,3.6
-1.538e-05,3.64
-1.536e-05,3.64
-1.534e-05,3.68
-1.532e-05,3.68
-1.53e-05,3.64
-1.528e-05,3.68
-1.526e-05,3.68
-1.524e-05,3.72
-1.522e-05,3.64
-1.52e-05,3.64
-1.518e-05,3.76
-1.516e-05,3.72
-1.514e-05,3.72
-1.512e-05,3.68
-1.51e-05,3.64
-1.508e-05,3.68
-1.506e-05,3.6
-1.504e-05,3.52
-1.502e-05,3.72
-1.5e-05,3.76
-1.498e-05,3.64
-1.496e-05,3.72
-1.494e-05,3.76
-1.492e-05,3.72
-1.49e-05,3.56
-1.488e-05,3.72
-1.486e-05,3.68
-1.484e-05,3.64
-1.482e-05,3.64
-1.48e-05,3.68
-1.478e-05,3.56
-1.476e-05,3.68
-1.474e-05,3.68
-1.472e-05,3.72
-1.47e-05,3.68
-1.468e-05,3.72
-1.466e-05,3.72
-1.464e-05,3.68
-1.462e-05,3.68
-1.46e-05,3.72
-1.458e-05,3.72
-1.456e-05,3.68
-1.454e-05,3.68
-1.452e-05,3.64
-1.45e-05,3.68
-1.448e-05,3.68
-1.446e-05,3.68
-1.444e-05,3.64
-1.442e-05,3.68
-1.44e-05,3.6
-1.438e-05,3.68
-1.436e-05,3.6
-1.434e-05,3.64
-1.432e-05,3.6
-1.43e-05,3.72
-1.428e-05,3.68
-1.426e-05,3.68
-1.424e-05,3.68
-1.422e-05,3.76
-1.42e-05,3.64
-1.418e-05,3.68
-1.416e-05,3.68
-1.414e-05,3.64
-1.412e-05,3.68
-1.41e-05,3.72
-1.408e-05,3.64
-1.406e-05,3.84
-1.404e-05,3.64
-1.402e-05,3.72
-1.4e-05,3.56
-1.398e-05,3.6
-1.396e-05,3.6
-1.394e-05,3.6
-1.392e-05,3.64
-1.39e-05,3.64
-1.388e-05,3.68
-1.386e-05,3.72
-1.384e-05,3.68
-1.382e-05,3.68
-1.38e-05,3.56
-1.378e-05,3.64
-1.376e-05,3.68
-1.374e-05,3.72
-1.372e-05,3.68
-1.37e-05,3.68
-1.368e-05,3.72
-1.366e-05,3.72
-1.364e-05,3.68
-1.362e-05,3.64
-1.36e-05,3.72
-1.358e-05,3.64
-1.356e-05,3.72
-1.354e-05,3.6
-1.352e-05,3.68
-1.35e-05,3.68
-1.348e-05,3.56
-1.346e-05,3.6
-1.344e-05,3.72
-1.342e-05,3.6
-1.34e-05,3.76
-1.338e-05,3.64
-1.336e-05,3.6
-1.334e-05,3.64
-1.332e-05,3.68
-1.33e-05,3.6
-1.328e-05,3.68
-1.326e-05,3.6
-1.324e-05,3.64
-1.322e-05,3.64
-1.32e-05,3.68
-1.318e-05,3.64
-1.316e-05,3.76
-1.314e-05,3.64
-1.312e-05,3.68
-1.31e-05,3.56
-1.308e-05,3.64
-1.306e-05,3.64
-1.304e-05,3.68
-1.302e-05,3.64
-1.3e-05,3.56
-1.298e-05,3.68
-1.296e-05,3.56
-1.294e-05,3.72
-1.292e-05,3.76
-1.29e-05,3.72
-1.288e-05,3.64
-1.286e-05,3.64
-1.284e-05,3.56
-1.282e-05,3.52
-1.28e-05,3.64
-1.278e-05,3.64
-1.276e-05,3.76
-1.274e-05,3.76
-1.272e-05,3.64
-1.27e-05,3.72
-1.268e-05,3.76
-1.266e-05,3.68
-1.264e-05,3.68
-1.262e-05,3.8
-1.26e-05,3.68
-1.258e-05,3.68
-1.256e-05,3.68
-1.254e-05,3.72
-1.252e-05,3.6
-1.25e-05,3.6
-1.248e-05,3.64
-1.246e-05,3.6
-1.244e-05,3.64
-1.242e-05,3.64
-1.24e-05,3.68
-1.238e-05,3.48
-1.236e-05,3.64
-1.234e-05,3.68
-1.232e-05,3.68
-1.23e-05,3.64
-1.228e-05,3.64
-1.226e-05,3.64
-1.224e-05,3.64
-1.222e-05,3.72
-1.22e-05,3.68
-1.218e-05,3.6
-1.216e-05,3.56
-1.214e-05,3.6
-1.212e-05,3.64
-1.21e-05,3.6
-1.208e-05,3.8
-1.206e-05,3.64
-1.204e-05,3.68
-1.202e-05,3.68
-1.2e-05,3.68
-1.198e-05,3.76
-1.196e-05,3.68
-1.194e-05,3.64
-1.192e-05,3.68
-1.19e-05,3.56
-1.188e-05,3.8
-1.186e-05,3.56
-1.184e-05,3.6
-1.182e-05,3.6
-1.18e-05,3.64
-1.178e-05,3.68
-1.176e-05,3.68
-1.174e-05,3.64
-1.172e-05,3.6
-1.17e-05,3.76
-1.168e-05,3.64
-1.166e-05,3.6
-1.164e-05,3.76
-1.162e-05,3.8
-1.16e-05,3.64
-1.158e-05,3.68
-1.156e-05,3.64
-1.154e-05,3.76
-1.152e-05,3.6
-1.15e-05,3.64
-1.148e-05,3.64
-1.146e-05,3.72
-1.144e-05,3.6
-1.142e-05,3.72
-1.14e-05,3.64
-1.138e-05,3.72
-1.136e-05,3.64
-1.134e-05,3.64
-1.132e-05,3.6
-1.13e-05,3.68
-1.128e-05,0.04
-1.126e-05,0.56
-1.124e-05,0.36
-1.122e-05,0.48
-1.12e-05,0.32
-1.118e-05,0.48
-1.116e-05,3.72
-1.114e-05,3.72
-1.112e-05,3.84
-1.11e-05,3.56
-1.108e-05,3.76
-1.106e-05,3.6
-1.104e-05,0.04
-1.102e-05,0.6
-1.1e-05,0.36
-1.098e-05,0.48
-1.096e-05,0.32
-1.094e-05,0.36
-1.092e-05,0.4
-1.09e-05,0.48
-1.088e-05,0.4
-1.086e-05,0.4
-1.084e-05,0.32
-1.082e-05,0.36
-1.08e-05,0.52
-1.078e-05,0.32
-1.076e-05,0.4
-1.074e-05,0.44
-1.072e-05,0.36
-1.07e-05,0.4
-1.068e-05,0.36
-1.066e-05,0.44
-1.064e-05,0.36
-1.062e-05,0.4
-1.06e-05,0.48
-1.058e-05,0.4
-1.056e-05,0.4
-1.054e-05,0.4
-1.052e-05,0.36
-1.05e-05,0.32
-1.048e-05,0.4
-1.046e-05,0.48
-1.044e-05,0.36
-1.042e-05,0.4
-1.04e-05,0.36
-1.038e-05,0.44
-1.036e-05,0.36
-1.034e-05,0.36
-1.032e-05,0.44
-1.03e-05,0.52
-1.028e-05,0.44
-1.026e-05,0.44
-1.024e-05,0.36
-1.022e-05,0.48
-1.02e-05,0.4
-1.018e-05,0.32
-1.016e-05,0.4
-1.014e-05,0.44
-1.012e-05,0.4
-1.01e-05,0.48
-1.008e-05,0.4
-1.006e-05,0.48
-1.004e-05,0.4
-1.002e-05,0.32
-1e-05,0.4
-9.98e-06,0.36
-9.96e-06,0.4
-9.94e-06,0.48
-9.92e-06,0.4
-9.9e-06,0.4
-9.88e-06,0.4
-9.86e-06,0.36
-9.84e-06,0.4
-9.82e-06,0.28
-9.8e-06,0.44
-9.78e-06,0.52
-9.76e-06,0.44
-9.74e-06,0.52
-9.72e-06,0.36
-9.7e-06,0.52
-9.68e-06,0.28
-9.66e-06,0.36
-9.64e-06,0.44
-9.62e-06,0.4
-9.6e-06,0.44
-9.58e-06,0.4
-9.56e-06,0.44
-9.54e-06,0.32
-9.52e-06,0.4
-9.5e-06,0.36
-9.48e-06,0.36
-9.46e-06,0.32
-9.44e-06,0.4
-9.42e-06,0.44
-9.4e-06,0.4
-9.38e-06,0.44
-9.36e-06,0.44
-9.34e-06,0.44
-9.32e-06,0.36
-9.3e-06,0.32
-9.28e-06,0.44
-9.26e-06,0.4
-9.24e-06,0.44
-9.22e-06,0.4
-9.2e-06,0.48
-9.18e-06,0.36
-9.16e-06,0.4
-9.14e-06,0.44
-9.12e-06,0.48
-9.1e-06,0.4
-9.08e-06,0.44
-9.06e-06,0.36
-9.04e-06,0.4
-9.02e-06,0.44
-9e-06,0.4
-8.98e-06,0.4
-8.96e-06,0.36
-8.94e-06,0.4
-8.92e-06,0.4
-8.9e-06,0.4
-8.88e-06,0.44
-8.86e-06,0.36
-8.84e-06,0.44
-8.82e-06,0.24
-8.8e-06,0.4
-8.78e-06,0.4
-8.76e-06,0.36
-8.74e-06,0.36
-8.72e-06,0.32
-8.7e-06,0.36
-8.68e-06,0.44
-8.66e-06,0.32
-8.64e-06,0.36
-8.62e-06,0.32
-8.6e-06,0.48
-8.58e-06,0.36
-8.56e-06,0.44
-8.54e-06,0.44
-8.52e-06,0.44
-8.5e-06,0.44
-8.48e-06,0.4
-8.46e-06,0.32
-8.44e-06,0.48
-8.42e-06,0.4
-8.4e-06,0.44
-8.38e-06,0.4
-8.36e-06,0.44
-8.34e-06,0.4
-8.32e-06,0.36
-8.3e-06,0.4
-8.28e-06,0.32
-8.26e-06,0.4
-8.24e-06,0.48
-8.22e-06,0.48
-8.2e-06,0.36
-8.18e-06,0.4
-8.16e-06,0.44
-8.14e-06,0.44
-8.12e-06,0.4
-8.1e-06,0.36
-8.08e-06,0.4
-8.06e-06,0.4
-8.04e-06,0.36
-8.02e-06,0.36
-8e-06,0.36
-7.98e-06,0.36
-7.96e-06,0.4
-7.94e-06,0.36
-7.92e-06,0.4
-7.9e-06,0.36
-7.88e-06,0.32
-7.86e-06,0.44
-7.84e-06,0.4
-7.82e-06,0.44
-7.8e-06,0.36
-7.78e-06,0.44
-7.76e-06,0.32
-7.74e-06,0.4
-7.72e-06,0.36
-7.7e-06,0.28
-7.68e-06,0.36
-7.66e-06,0.4
-7.64e-06,0.36
-7.62e-06,0.4
-7.6e-06,0.36
-7.58e-06,0.32
-7.56e-06,0.4
-7.54e-06,0.4
-7.52e-06,0.48
-7.5e-06,0.4
-7.48e-06,0.36
-7.46e-06,0.56
-7.44e-06,0.4
-7.42e-06,0.44
-7.4e-06,0.4
-7.38e-06,0.36
-7.36e-06,0.44
-7.34e-06,0.48
-7.32e-06,0.44
-7.3e-06,0.32
-7.28e-06,0.56
-7.26e-06,0.44
-7.24e-06,0.36
-7.22e-06,0.44
-7.2e-06,0.36
-7.18e-06,0.44
-7.16e-06,0.52
-7.14e-06,0.44
-7.12e-06,0.44
-7.1e-06,0.4
-7.08e-06,0.4
-7.06e-06,0.4
-7.04e-06,0.32
-7.02e-06,0.48
-7e-06,0.36
-6.98e-06,0.36
-6.96e-06,0.36
-6.94e-06,0.44
-6.92e-06,0.36
-6.9e-06,0.44
-6.88e-06,0.4
-6.86e-06,0.48
-6.84e-06,0.36
-6.82e-06,0.4
-6.8e-06,0.48
-6.78e-06,0.36
-6.76e-06,0.32
-6.74e-06,0.44
-6.72e-06,0.4
-6.7e-06,0.48
-6.68e-06,0.4
-6.66e-06,0.4
-6.64e-06,0.44
